../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,1,154,361,302,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,298,157,354,211,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,276,101,295,117,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,353,104,371,120,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,294,144,305,151,Eye,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,245,126,294,162,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,356,131,404,168,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/004888.jpg,245,97,404,206,Head,16
../Data/pascalPartDataset/ImagesPascalPart/007782.jpg,92,393,375,454,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,269,45,436,122,Window,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,70,40,265,123,Window,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,423,172,445,224,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,305,236,346,331,Wheel,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,52,194,65,224,Headlight,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,193,218,229,255,Headlight,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,50,75,64,109,Mirror,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,279,80,312,127,Mirror,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,58,42,91,112,Door,18
../Data/pascalPartDataset/ImagesPascalPart/007085.jpg,45,13,463,335,Bodywork,18
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,144,123,192,153,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,152,133,185,147,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,149,1,269,113,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,240,150,344,334,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,185,105,299,160,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,311,128,333,158,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005038.jpg,284,109,333,158,Head,0
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,211,317,300,359,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,145,313,168,393,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,160,298,210,387,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,138,232,170,302,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,128,225,299,322,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,58,246,90,270,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,98,224,139,243,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/009030.jpg,59,224,142,306,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,285,195,500,333,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,1,57,325,333,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,102,1,449,249,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,227,96,271,137,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,317,142,342,167,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,132,1,277,52,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008498.jpg,321,24,445,99,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,237,68,260,124,Tail,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,258,221,286,236,Hoof,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,255,100,291,234,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,122,77,159,259,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,223,2,370,259,Leg,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,91,2,262,93,Torso,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,162,178,234,276,Muzzle,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,155,154,176,171,Eye,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,114,55,176,109,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,197,39,252,100,Ear,7
../Data/pascalPartDataset/ImagesPascalPart/007667.jpg,114,38,251,278,Head,7
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,260,229,286,301,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,302,199,342,278,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,311,155,342,209,Animal_Wing,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,217,126,333,238,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,207,120,235,140,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,243,116,252,124,Eye,0
../Data/pascalPartDataset/ImagesPascalPart/005754.jpg,207,99,301,141,Head,0
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,10,288,102,391,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,1,1,345,324,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,172,9,445,300,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,237,163,281,197,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,344,166,385,199,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,172,13,276,148,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007948.jpg,345,9,445,142,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005375.jpg,324,182,354,225,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/005375.jpg,338,206,403,212,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/005375.jpg,355,209,468,226,Body,1
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,208,344,324,399,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,207,301,248,378,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,197,205,263,258,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,195,203,343,393,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,191,176,248,237,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,203,207,211,213,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,197,177,207,190,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007316.jpg,215,176,236,202,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/004255.jpg,1,1,458,404,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004255.jpg,424,1,496,331,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/010064.jpg,209,231,215,243,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/010064.jpg,176,201,215,235,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002353.jpg,372,94,458,213,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002353.jpg,82,231,138,273,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002353.jpg,116,234,198,273,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002353.jpg,134,181,301,214,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002353.jpg,36,127,391,228,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009113.jpg,50,62,177,150,Window,10
../Data/pascalPartDataset/ImagesPascalPart/009113.jpg,206,255,287,344,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/009113.jpg,9,43,498,321,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/009309.jpg,362,175,438,257,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/009309.jpg,50,52,387,249,Body,8
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,153,200,238,299,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,248,172,344,258,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,53,1,334,227,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,145,1,355,145,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,260,94,281,107,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,185,18,256,66,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005206.jpg,291,1,355,22,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/002081.jpg,3,123,498,331,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/004558.jpg,45,38,267,320,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/008885.jpg,152,142,209,229,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008885.jpg,271,171,357,280,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008885.jpg,244,37,330,159,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008885.jpg,206,140,363,194,Body,1
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,1,301,226,360,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,50,138,102,312,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,1,135,100,319,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,211,214,252,234,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,326,211,347,230,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,83,32,220,228,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,279,48,407,175,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/006792.jpg,83,32,407,346,Head,2
../Data/pascalPartDataset/ImagesPascalPart/002348.jpg,330,152,451,220,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/002348.jpg,135,152,143,160,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/002348.jpg,181,158,221,182,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/002348.jpg,215,161,270,185,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/002348.jpg,117,113,327,208,Body,1
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,189,182,427,332,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,142,61,333,227,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,189,134,206,149,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,243,129,268,143,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,141,89,182,135,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003226.jpg,283,65,319,109,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,84,189,270,271,Neck,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,1,169,280,500,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,1,1,375,248,Head,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,141,96,200,131,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,292,59,336,102,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/007617.jpg,34,1,83,19,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/008841.jpg,3,45,499,375,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/003101.jpg,107,17,441,374,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,366,142,406,183,Tail,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,356,241,383,275,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,348,138,383,275,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,249,259,288,331,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,277,227,323,331,Leg,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,229,103,289,201,Neck,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,224,38,370,264,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,140,198,160,218,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,141,156,221,226,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,196,145,227,159,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,167,85,191,116,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,231,96,274,143,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/008585.jpg,140,77,274,226,Head,3
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,277,132,339,196,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,254,209,288,234,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,231,182,269,208,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,212,239,296,291,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,185,149,219,237,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/007563.jpg,116,188,282,302,Body,1
../Data/pascalPartDataset/ImagesPascalPart/002508.jpg,133,295,257,473,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/008527.jpg,111,112,208,172,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/008527.jpg,273,230,294,255,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/008527.jpg,5,155,324,208,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/008527.jpg,162,121,494,214,Body,1
../Data/pascalPartDataset/ImagesPascalPart/010034.jpg,128,1,195,61,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/010034.jpg,75,40,250,470,Body,8
../Data/pascalPartDataset/ImagesPascalPart/009558.jpg,338,63,490,167,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/009558.jpg,61,216,77,232,Wheel,1
../Data/pascalPartDataset/ImagesPascalPart/009558.jpg,364,118,432,153,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/009558.jpg,281,163,498,181,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/009558.jpg,9,114,357,206,Body,1
../Data/pascalPartDataset/ImagesPascalPart/004265.jpg,39,235,186,304,Sofa,14
../Data/pascalPartDataset/ImagesPascalPart/009372.jpg,1,342,319,500,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,46,140,115,252,Tail,2
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,80,283,142,364,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,221,283,343,371,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,98,214,255,329,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,282,280,303,295,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003733.jpg,236,244,303,305,Head,2
../Data/pascalPartDataset/ImagesPascalPart/005759.jpg,110,131,116,158,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/005759.jpg,288,201,387,289,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/005759.jpg,56,189,155,291,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,245,165,334,321,Neck,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,235,168,500,375,Torso,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,157,209,218,283,Muzzle,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,265,123,273,133,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,121,132,194,171,Horn,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,185,173,221,211,Ear,16
../Data/pascalPartDataset/ImagesPascalPart/009831.jpg,121,124,301,283,Head,16
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,102,229,426,331,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,196,130,244,159,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,163,130,293,242,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,154,146,185,167,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,265,128,304,151,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,64,91,128,332,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,291,43,447,286,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007707.jpg,53,40,449,333,Head,3
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,36,126,281,283,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,40,1,244,215,Head,2
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,98,119,130,130,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,179,98,209,111,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,40,21,112,107,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/003260.jpg,167,1,222,67,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005094.jpg,241,229,499,374,Chair,17
../Data/pascalPartDataset/ImagesPascalPart/003744.jpg,429,139,489,219,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/003744.jpg,210,79,491,293,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/003744.jpg,216,95,258,126,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/003744.jpg,1,73,91,180,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/003744.jpg,1,1,491,295,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,108,237,193,296,Leg,2
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,94,224,246,328,Torso,2
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,243,182,432,319,Head,2
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,273,227,285,251,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,312,280,339,290,Eye,2
../Data/pascalPartDataset/ImagesPascalPart/008533.jpg,404,227,432,250,Ear,2
../Data/pascalPartDataset/ImagesPascalPart/005703.jpg,69,39,472,178,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,273,159,351,198,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,181,157,246,189,Window,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,128,236,196,293,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,376,225,423,277,Wheel,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,360,203,373,225,Mirror,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,271,158,369,278,Door,10
../Data/pascalPartDataset/ImagesPascalPart/002791.jpg,46,139,448,276,Bodywork,10
../Data/pascalPartDataset/ImagesPascalPart/002771.jpg,307,45,327,74,Headlight,13
../Data/pascalPartDataset/ImagesPascalPart/002771.jpg,9,93,83,191,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/002771.jpg,323,96,449,238,Wheel,13
../Data/pascalPartDataset/ImagesPascalPart/008989.jpg,29,131,499,333,diningtable,11
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,1,139,137,375,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,168,202,249,260,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,110,139,322,322,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,176,107,197,126,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,284,140,304,155,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,26,21,192,203,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/000377.jpg,26,1,373,331,Head,3
../Data/pascalPartDataset/ImagesPascalPart/008735.jpg,364,103,377,116,Cap,8
../Data/pascalPartDataset/ImagesPascalPart/008735.jpg,357,116,385,204,Body,8
../Data/pascalPartDataset/ImagesPascalPart/004699.jpg,53,148,332,302,Locomotive,5
../Data/pascalPartDataset/ImagesPascalPart/004699.jpg,1,97,67,302,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004699.jpg,1,98,67,302,Coach,5
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,310,208,327,220,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,272,210,294,234,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,312,219,343,232,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,263,139,334,213,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,235,122,273,130,Beak,0
../Data/pascalPartDataset/ImagesPascalPart/004007.jpg,235,113,308,147,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003797.jpg,153,234,191,269,Tail,0
../Data/pascalPartDataset/ImagesPascalPart/003797.jpg,194,234,205,254,Leg,0
../Data/pascalPartDataset/ImagesPascalPart/003797.jpg,193,176,232,200,Neck,0
../Data/pascalPartDataset/ImagesPascalPart/003797.jpg,176,176,238,241,Torso,0
../Data/pascalPartDataset/ImagesPascalPart/003797.jpg,204,168,234,192,Head,0
../Data/pascalPartDataset/ImagesPascalPart/003400.jpg,372,201,499,253,Boat,15
../Data/pascalPartDataset/ImagesPascalPart/007393.jpg,211,89,278,202,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/007393.jpg,237,177,246,183,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/007393.jpg,220,122,236,146,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007393.jpg,247,122,261,145,Ear,3
../Data/pascalPartDataset/ImagesPascalPart/007393.jpg,216,122,263,200,Head,3
../Data/pascalPartDataset/ImagesPascalPart/004619.jpg,237,33,492,199,Stern,1
../Data/pascalPartDataset/ImagesPascalPart/004619.jpg,196,151,296,180,Engine,1
../Data/pascalPartDataset/ImagesPascalPart/004619.jpg,271,190,459,205,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004619.jpg,11,177,215,200,Artifact_Wing,1
../Data/pascalPartDataset/ImagesPascalPart/004619.jpg,49,152,238,199,Body,1
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,1,20,500,316,Torso,3
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,230,179,329,245,Nose,3
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,56,174,430,322,Muzzle,3
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,139,170,205,214,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,339,144,420,183,Eye,3
../Data/pascalPartDataset/ImagesPascalPart/009566.jpg,37,1,500,323,Head,3
../Data/pascalPartDataset/ImagesPascalPart/009277.jpg,245,146,299,293,Plant,12
../Data/pascalPartDataset/ImagesPascalPart/009277.jpg,248,243,300,301,Pot,12
